#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
109986	247	0	600	999
109988	247	0	600	1020
109990	247	0	600	1003
109992	246	0	600	1022
109994	247	0	600	1179
109996	246	0	600	1104
109998	247	0	600	1017
110000	247	0	600	1015
110002	247	0	600	2237
110004	246	0	600	1017
110006	247	0	600	1015
110008	246	0	600	1017
110010	246	0	600	1028
110012	246	0	600	993
110014	246	0	600	1037
110016	247	0	600	1017
110018	246	0	600	1071
110020	247	0	600	1196
110022	247	0	600	1040
110024	247	0	600	994
110026	247	0	600	997
110028	247	0	600	1008
110030	247	0	600	988
110032	246	0	600	1002
110034	246	0	600	1199
110036	246	0	600	1099
110038	246	0	600	992
110040	246	0	600	1008
110042	247	0	600	2230
110044	246	0	600	1062
110046	247	0	600	1015
110048	247	0	600	1020
110050	247	0	600	1021
110052	246	0	600	1004
110054	246	0	600	1031
110056	247	0	600	1021
110058	247	0	600	1090
110060	247	0	600	1173
110062	247	0	600	1020
110064	247	0	600	991
110066	247	0	600	995
110068	246	0	600	998
110070	247	0	600	985
110072	246	0	600	1075
110074	246	0	600	1170
110076	246	0	600	1082
110078	246	0	600	995
110080	246	0	600	1004
110082	246	0	600	2220
110084	246	0	600	1023
110086	247	0	600	1018
110088	246	0	600	1017
110090	247	0	600	1025
110092	246	0	600	1002
110094	246	0	600	1031
110096	247	0	600	1025
110098	246	0	600	1084
110100	247	0	600	1210
110102	247	0	600	1027
110104	246	0	600	1058
110106	246	0	600	1016
110108	246	0	600	1016
110110	247	0	600	1009
110112	246	0	600	1068
110114	247	0	600	1187
110116	247	0	600	1121
110118	247	0	600	1001
110120	246	0	600	997
110122	247	0	600	2222
110124	246	0	600	1010
110126	247	0	600	1016
110128	246	0	600	1015
110130	246	0	600	1022
110132	247	0	600	997
110134	246	0	600	1029
110136	247	0	600	1119
110138	246	0	600	1099
110140	247	0	600	1149
110142	246	0	600	1039
110144	247	0	600	1012
110146	247	0	600	1005
110148	246	0	600	999
110150	246	0	600	994
110152	246	0	600	985
110154	246	0	600	1158
110156	246	0	600	1066
110158	247	0	600	1012
110160	247	0	600	980
110162	247	0	600	2299
110164	246	0	600	1017
110166	246	0	600	1006
110168	246	0	600	1018
110170	247	0	600	1031
110172	247	0	600	991
110174	246	0	600	1016
110176	247	0	600	1027
110178	246	0	600	1075
110180	246	0	600	1180
110182	246	0	600	1026
110184	246	0	600	995
110186	246	0	600	991
110188	246	0	600	1021
110190	246	0	600	1003
110192	246	0	600	1074
110194	246	0	600	1192
110196	246	0	600	1101
110198	247	0	600	997
110200	246	0	600	1014
110202	246	0	600	2228
110204	246	0	600	1018
110206	246	0	600	1019
110208	246	0	600	1011
110210	246	0	600	1024
110212	246	0	600	994
110214	246	0	600	1029
110216	246	0	600	1028
110218	235	0	600	1028
110220	196	0	600	1156
110222	193	0	600	1035
110224	192	0	600	999
110226	187	0	600	1200
110228	188	0	600	1022
110230	188	0	600	983
110232	167	0	600	996
110234	153	0	600	1155
110236	151	0	600	1105
110238	173	0	600	978
110240	195	0	600	988
110242	194	0	600	2185
110244	172	0	600	1015
110246	168	0	600	1018
110248	160	0	600	1022
110250	159	0	600	1029
110252	157	0	600	1002
110254	155	0	600	1031
110256	151	0	600	1019
110258	96	0	600	1145
110260	87	0	600	1183
110262	89	0	600	1021
110264	90	0	600	1053
110266	92	0	600	1004
110268	97	0	600	999
110270	99	0	600	984
110272	73	0	600	1609
110274	61	0	600	1165
110276	84	0	600	1033
110278	110	0	600	1014
110280	136	0	600	1005
110282	134	0	600	2598
110284	116	0	600	1041
110286	117	0	600	1024
110288	114	0	600	1037
110290	114	0	600	1036
110292	116	0	600	1017
110294	115	0	600	1051
110296	95	0	600	1036
110298	60	0	600	2603
110300	63	0	600	1082
110302	68	0	600	1014
110304	75	0	600	1015
110306	82	0	600	1010
110308	88	0	600	1000
110310	81	0	600	1038
110312	73	0	600	1164
110314	67	0	600	1096
110316	98	0	600	1014
110318	128	0	600	997
110320	156	0	600	993
110322	158	0	600	2283
110324	141	0	600	1022
110326	144	0	600	1007
110328	142	0	600	1097
110330	144	0	600	1024
110332	146	0	600	999
110334	143	0	600	1029
110336	147	0	600	1031
110338	95	0	600	1585
110340	92	0	600	1132
110342	96	0	600	1014
110344	98	0	600	1003
110346	79	0	600	1006
110348	81	0	600	1023
110350	87	0	600	1000
110352	61	0	600	1043
110354	36	0	600	1202
110356	29	0	600	1100
110358	62	0	600	1033
110360	96	0	600	1013
110362	103	0	600	2252
110364	93	0	600	1019
110366	99	0	600	1099
110368	103	0	600	1022
110370	111	0	600	1019
110372	101	0	600	1005
110374	107	0	600	1696
110376	115	0	600	1027
110378	68	0	600	1665
110380	76	0	600	1159
110382	87	0	600	1008
110384	98	0	600	1000
110386	110	0	600	1006
110388	122	0	600	997
110390	128	0	600	984
110392	103	0	600	1079
110394	93	0	600	1106
110396	117	0	600	1048
110398	148	0	600	995
110400	180	0	600	980
110402	184	0	600	2933
110404	175	0	600	1071
110406	179	0	600	1030
110408	180	0	600	1056
110410	185	0	600	1086
110412	189	0	600	1022
110414	193	0	600	1050
110416	194	0	600	1037
110418	186	0	600	1058
110420	155	0	600	1206
110422	157	0	600	1100
110424	164	0	600	1030
110426	172	0	600	1032
110428	176	0	600	1029
110430	182	0	600	1004
110432	188	0	600	985
110434	175	0	600	1150
110436	163	0	600	1202
110438	167	0	600	1112
110440	192	0	600	996
110442	193	0	600	2340
110444	178	0	600	1019
110446	180	0	600	1072
110448	176	0	600	1031
110450	176	0	600	1087
110452	180	0	600	1019
110454	182	0	600	1039
110456	182	0	600	1061
110458	181	0	600	1027
110460	136	0	600	1110
110462	131	0	600	1101
110464	135	0	600	1038
110466	140	0	600	1016
110468	143	0	600	1031
110470	145	0	600	1009
110472	149	0	600	989
110474	138	0	600	1048
110476	127	0	600	1173
110478	119	0	600	1101
110480	142	0	600	1010
110482	141	0	600	2284
110484	126	0	600	1037
110486	128	0	600	1026
110488	128	0	600	1033
110490	130	0	600	1048
110492	132	0	600	1011
110494	135	0	600	1073
110496	140	0	600	1050
110498	135	0	600	1037
110500	95	0	600	1338
110502	75	0	600	1141
110504	68	0	600	1065
110506	64	0	600	1015
110508	60	0	600	1046
110510	56	0	600	1024
110512	54	0	600	993
110514	50	0	600	996
110516	24	0	600	1194
110518	12	0	600	1085
110520	29	0	600	1025
110522	26	0	600	2222
110524	12	0	600	1013
110526	13	0	600	1030
110528	13	0	600	1033
110530	18	0	600	1067
110532	24	0	600	1021
110534	30	0	600	1048
110536	37	0	600	1060
110538	31	0	600	1034
110540	12	0	600	1244
110542	12	0	600	1143
110544	12	0	600	1059
110546	22	0	600	1018
110548	33	0	600	1020
110550	46	0	600	1002
110552	58	0	600	989
110554	53	0	600	1035
110556	47	0	600	1208
110558	47	0	600	1089
110560	80	0	600	1018
110562	90	0	600	2272
110564	81	0	600	1051
110566	91	0	600	1024
110568	95	0	600	1032
110570	104	0	600	1049
110572	115	0	600	1016
110574	124	0	600	1049
110576	131	0	600	1050
110578	133	0	600	1033
110580	99	0	600	1184
110582	102	0	600	1088
110584	112	0	600	1032
110586	123	0	600	1018
110588	131	0	600	1015
110590	140	0	600	1005
110592	151	0	600	989
110594	144	0	600	1044
110596	136	0	600	1229
110598	131	0	600	1117
110600	160	0	600	1007
110602	162	0	600	2360
110604	150	0	600	1024
110606	153	0	600	1184
110608	152	0	600	1028
110610	158	0	600	1052
110612	166	0	600	1035
110614	169	0	600	1028
110616	174	0	600	1061
110618	174	0	600	1051
110620	143	0	600	1206
110622	114	0	600	1189
110624	101	0	600	1011
110626	88	0	600	989
110628	72	0	600	1069
110630	63	0	600	1011
110632	69	0	600	998
110634	55	0	600	1109
110636	50	0	600	1143
110638	79	0	600	1062
110640	116	0	600	1010
110642	127	0	600	2283
110644	118	0	600	1042
110646	119	0	600	1025
110648	108	0	600	1027
110650	100	0	600	1069
110652	92	0	600	1017
110654	84	0	600	1051
110656	79	0	600	1053
110658	91	0	600	1042
110660	60	0	600	1119
110662	67	0	600	1126
110664	81	0	600	1050
110666	84	0	600	1027
110668	102	0	600	1025
110670	117	0	600	1017
110672	119	0	600	984
110674	110	0	600	997
110676	75	0	600	1205
110678	54	0	600	1094
110680	75	0	600	1053
110682	70	0	600	2280
110684	66	0	600	1029
110686	80	0	600	1057
110688	94	0	600	1025
110690	111	0	600	1050
110692	126	0	600	1077
110694	140	0	600	1048
110696	151	0	600	1077
110698	149	0	600	1034
110700	100	0	600	1196
110702	88	0	600	1116
110704	83	0	600	1040
110706	78	0	600	1024
110708	82	0	600	1038
110710	100	0	600	1007
110712	117	0	600	1016
110714	122	0	600	1049
110716	115	0	600	1243
110718	114	0	600	1180
110720	149	0	600	1022
110722	164	0	600	2230
110724	132	0	600	1092
110726	121	0	600	1051
110728	110	0	600	1051
110730	101	0	600	1121
110732	96	0	600	1023
110734	100	0	600	1043
110736	108	0	600	1051
110738	113	0	600	1026
110740	87	0	600	1217
110742	90	0	600	1098
110744	100	0	600	1045
110746	111	0	600	1019
110748	121	0	600	1018
110750	113	0	600	1025
110752	106	0	600	983
110754	86	0	600	1003
110756	55	0	600	1280
110758	33	0	600	1133
110760	64	0	600	1019
110762	80	0	600	2315
110764	74	0	600	1019
110766	87	0	600	1027
110768	95	0	600	1020
110770	108	0	600	1050
110772	122	0	600	1016
110774	126	0	600	1038
110776	120	0	600	1110
110778	112	0	600	1043
110780	62	0	600	1103
110782	50	0	600	1145
110784	46	0	600	1048
110786	66	0	600	1041
110788	85	0	600	1061
110790	103	0	600	1018
110792	121	0	600	1001
110794	132	0	600	991
110796	120	0	600	1245
110798	118	0	600	1103
110800	149	0	600	1028
110802	134	0	600	2263
110804	110	0	600	1017
110806	104	0	600	1026
110808	97	0	600	1029
110810	99	0	600	1059
110812	115	0	600	1042
110814	127	0	600	1052
110816	142	0	600	1090
110818	151	0	600	1031
110820	124	0	600	1195
110822	129	0	600	1111
110824	140	0	600	1036
110826	139	0	600	1017
110828	134	0	600	1029
110830	129	0	600	1008
110832	123	0	600	985
110834	108	0	600	999
110836	82	0	600	1132
110838	80	0	600	1095
110840	116	0	600	1024
110842	129	0	600	2248
110844	120	0	600	1019
110846	131	0	600	1049
110848	139	0	600	1024
110850	149	0	600	1045
110852	145	0	600	1024
110854	133	0	600	1049
110856	124	0	600	1052
110858	108	0	600	1025
110860	70	0	600	1252
110862	61	0	600	1129
110864	74	0	600	1050
110866	87	0	600	1019
110868	102	0	600	1017
110870	118	0	600	1005
110872	130	0	600	1042
110874	128	0	600	1062
110876	124	0	600	1225
110878	107	0	600	1113
110880	124	0	600	1020
110882	120	0	600	2310
110884	99	0	600	1074
110886	91	0	600	1131
110888	81	0	600	1143
110890	93	0	600	1050
110892	104	0	600	1015
110894	115	0	600	1059
110896	125	0	600	1008
110898	108	0	600	1090
110900	104	0	600	1136
110902	111	0	600	1023
110904	107	0	600	1165
110906	103	0	600	1155
110908	99	0	600	1117
110910	96	0	600	1061
110912	70	0	600	1180
110914	57	0	600	1478
110916	88	0	600	1067
110918	127	0	600	994
110920	165	0	600	995
110922	179	0	600	2264
110924	173	0	600	1010
110926	180	0	600	1004
110928	170	0	600	1006
110930	156	0	600	1169
110932	145	0	600	1175
110934	134	0	600	1112
110936	124	0	600	1103
110938	90	0	600	1220
110940	82	0	600	1184
110942	91	0	600	1020
110944	104	0	600	982
110946	117	0	600	988
110948	127	0	600	998
110950	136	0	600	979
110952	124	0	600	1061
110954	108	0	600	1083
110956	106	0	600	1181
110958	124	0	600	1165
110960	140	0	600	1145
110962	132	0	600	2340
110964	112	0	600	1081
110966	117	0	600	1006
110968	118	0	600	1010
110970	122	0	600	1012
110972	120	0	600	991
110974	124	0	600	1035
110976	131	0	600	1006
110978	108	0	600	1122
110980	80	0	600	1159
110982	69	0	600	1103
110984	60	0	600	1087
110986	43	0	600	1442
110988	20	0	600	1139
110990	12	0	600	1382
110992	12	0	600	1140
110994	12	0	600	1134
110996	19	0	600	1087
110998	62	0	600	994
111000	98	0	600	976
111002	112	0	600	2280
111004	97	0	600	1007
111006	89	0	600	1100
111008	74	0	600	1217
111010	65	0	600	1106
111012	57	0	600	1173
111014	51	0	600	1176
111016	56	0	600	1010
111018	36	0	600	1110
111020	36	0	600	1265
111022	46	0	600	1014
111024	57	0	600	1010
111026	69	0	600	991
111028	80	0	600	988
111030	69	0	600	1106
111032	27	0	600	1121
111034	12	0	600	1241
111036	18	0	600	1058
111038	43	0	600	1142
111040	69	0	600	1145
111042	84	0	600	2287
111044	81	0	600	1010
111046	92	0	600	1005
111048	96	0	600	1022
111050	105	0	600	1008
111052	115	0	600	988
111054	118	0	600	1141
111056	108	0	600	1043
111058	67	0	600	1447
111060	39	0	600	1285
111062	24	0	600	1360
111064	12	0	600	1024
111066	23	0	600	1043
111068	41	0	600	1023
111070	61	0	600	990
111072	60	0	600	1087
111074	68	0	600	1127
111076	84	0	600	1078
111078	123	0	600	1019
111080	155	0	600	997
111082	148	0	600	2276
111084	128	0	600	1022
111086	116	0	600	1045
111088	105	0	600	1020
111090	106	0	600	1030
111092	119	0	600	1027
111094	130	0	600	1041
111096	140	0	600	1030
111098	120	0	600	1495
111100	112	0	600	1186
111102	117	0	600	1038
111104	122	0	600	987
111106	107	0	600	1079
111108	87	0	600	1011
111110	64	0	600	982
111112	19	0	600	1053
111114	12	0	600	1176
111116	11	0	600	1118
111118	12	0	600	1051
111120	12	0	600	998
111122	12	0	600	2243
111124	12	0	600	1010
111126	12	0	600	1013
111128	12	0	600	1020
111130	11	0	600	1037
111132	12	0	600	1056
111134	12	0	600	1057
111136	11	0	600	1024
111138	11	0	600	1467
111140	11	0	600	1218
111142	11	0	600	1019
111144	11	0	600	999
111146	11	0	600	1010
111148	11	0	600	1007
111150	11	0	600	985
111152	11	0	600	1142
111154	11	0	600	1148
111156	11	0	600	1035
111158	11	0	600	1029
111160	11	0	600	1013
111162	11	0	600	2402
111164	11	0	600	1054
111166	11	0	600	1033
111168	11	0	600	1067
111170	11	0	600	1055
111172	11	0	600	1029
111174	11	0	600	1062
111176	11	0	600	1049
111178	11	0	600	1089
111180	11	0	600	1220
111182	11	0	600	1078
111184	11	0	600	1035
111186	11	0	600	1023
111188	11	0	600	1011
111190	11	0	600	1001
111192	11	0	600	1024
111194	11	0	600	1406
111196	11	0	600	1200
111198	11	0	600	1040
111200	11	0	600	995
111202	10	0	600	2342
111204	11	0	600	1033
111206	11	0	600	1042
111208	11	0	600	1061
111210	10	0	600	1060
111212	11	0	600	1038
111214	11	0	600	1053
111216	11	0	600	1062
111218	10	0	600	1063
111220	10	0	600	1163
111222	11	0	600	1068
111224	11	0	600	1029
111226	11	0	600	1022
111228	11	0	600	1021
111230	10	0	600	1005
111232	10	0	600	995
111234	11	0	600	1228
111236	11	0	600	1209
111238	10	0	600	1050
111240	10	0	600	994
111242	10	0	600	2234
111244	10	0	600	1037
111246	11	0	600	1033
111248	10	0	600	1053
111250	11	0	600	1059
111252	11	0	600	1025
111254	11	0	600	1060
111256	11	0	600	1061
111258	11	0	600	1072
111260	10	0	600	1240
111262	11	0	600	1074
111264	11	0	600	1028
111266	11	0	600	1067
111268	11	0	600	1018
111270	11	0	600	1005
111272	10	0	600	997
111274	11	0	600	1176
111276	11	0	600	1205
111278	11	0	600	1076
111280	11	0	600	1008
111282	10	0	600	2225
111284	11	0	600	1034
111286	11	0	600	1041
111288	10	0	600	1064
111290	11	0	600	1050
111292	10	0	600	1050
111294	11	0	600	1058
111296	10	0	600	1090
111298	11	0	600	1088
111300	11	0	600	1206
111302	11	0	600	1108
111304	11	0	600	1028
111306	11	0	600	1031
111308	10	0	600	1023
111310	11	0	600	1002
111312	10	0	600	1001
111314	11	0	600	1344
111316	11	0	600	1075
111318	11	0	600	1128
111320	10	0	600	1124
111322	10	0	600	2347
111324	11	0	600	6039
111326	11	0	600	1097
111328	11	0	600	1012
111330	11	0	600	1037
111332	11	0	600	1033
111334	11	0	600	1203
111336	11	0	600	1176
111338	11	0	600	994
111340	10	0	600	987
111342	11	0	600	992
111344	10	0	600	990
111346	11	0	600	1089
111348	11	0	600	1217
111350	11	0	600	1235
111352	10	0	600	1107
111354	10	0	600	1144
111356	10	0	600	1143
111358	10	0	600	1008
111360	10	0	600	1001
111362	10	0	600	2231
111364	11	0	600	1019
111366	10	0	600	1007
111368	11	0	600	1023
111370	10	0	600	1075
111372	11	0	600	1150
111374	11	0	600	1140
111376	10	0	600	1465
111378	11	0	600	2289
111380	11	0	600	1053
111382	11	0	600	1012
111384	11	0	600	1003
111386	11	0	600	1005
111388	10	0	600	985
111390	11	0	600	1128
111392	11	0	600	1162
111394	11	0	600	1069
111396	11	0	600	998
111398	11	0	600	1001
111400	11	0	600	993
111402	11	0	600	4979
111404	11	0	600	1043
111406	10	0	600	1002
111408	10	0	600	1031
111410	10	0	600	986
111412	11	0	600	1015
111414	10	0	600	1013
111416	11	0	600	1122
111418	11	0	600	1515
111420	11	0	600	1011
111422	10	0	600	991
111424	11	0	600	994
111426	11	0	600	1049
111428	12	0	600	1005
111430	10	0	600	1255
111432	11	0	600	1091
111434	11	0	600	1039
111436	10	0	600	995
111438	11	0	600	993
111440	11	0	600	993
111442	11	0	600	2330
111444	11	0	600	1103
111446	11	0	600	1350
111448	10	0	600	1152
111450	11	0	600	1091
111452	10	0	600	1119
111454	10	0	600	1190
111456	11	0	600	1410
111458	11	0	600	1389
111460	10	0	600	1048
111462	11	0	600	1040
111464	11	0	600	1003
111466	11	0	600	989
111468	11	0	600	981
111470	10	0	600	1058
111472	11	0	600	1371
111474	10	0	600	1252
111476	11	0	600	1145
111478	11	0	600	1103
111480	11	0	600	1116
111482	11	0	600	2341
111484	10	0	600	1011
111486	11	0	600	1004
111488	11	0	600	1014
111490	11	0	600	1001
111492	11	0	600	996
111494	11	0	600	1101
111496	11	0	600	1169
111498	11	0	600	1117
111500	11	0	600	1294
111502	10	0	600	1259
111504	11	0	600	1154
111506	10	0	600	1127
111508	11	0	600	1012
111510	10	0	600	998
111512	10	0	600	1073
111514	11	0	600	1145
111516	11	0	600	1072
111518	11	0	600	973
111520	10	0	600	976
111522	10	0	600	2217
111524	11	0	600	1021
111526	11	0	600	1010
111528	10	0	600	1186
111530	11	0	600	1126
111532	11	0	600	1110
111534	10	0	600	1071
111536	11	0	600	1065
111538	10	0	600	2572
111540	10	0	600	1039
111542	11	0	600	985
111544	11	0	600	990
111546	11	0	600	1007
111548	10	0	600	984
111550	11	0	600	1324
111552	11	0	600	1167
111554	11	0	600	1082
111556	11	0	600	998
111558	11	0	600	996
111560	11	0	600	986
111562	10	0	600	4073
111564	10	0	600	1086
111566	11	0	600	1037
111568	11	0	600	1065
111570	11	0	600	1082
111572	10	0	600	1054
111574	11	0	600	1076
111576	10	0	600	1092
111578	11	0	600	1202
111580	10	0	600	1142
111582	11	0	600	1041
111584	11	0	600	1030
111586	11	0	600	1017
111588	11	0	600	1012
111590	11	0	600	1005
111592	10	0	600	1138
111594	10	0	600	1228
111596	11	0	600	1098
111598	11	0	600	998
111600	10	0	600	997
111602	10	0	600	2298
111604	11	0	600	1037
111606	11	0	600	1044
111608	10	0	600	1131
111610	11	0	600	1056
111612	10	0	600	1024
111614	10	0	600	1059
111616	10	0	600	1067
111618	10	0	600	1089
111620	11	0	600	1186
111622	10	0	600	1082
111624	11	0	600	1036
111626	11	0	600	1120
111628	11	0	600	1029
111630	11	0	600	1009
111632	11	0	600	1041
111634	10	0	600	1247
111636	10	0	600	1117
111638	10	0	600	1022
111640	10	0	600	998
111642	11	0	600	4911
111644	11	0	600	1048
111646	11	0	600	1039
111648	11	0	600	1046
111650	11	0	600	1004
111652	11	0	600	1035
111654	10	0	600	1016
111656	11	0	600	1652
111658	11	0	600	1087
111660	11	0	600	992
111662	11	0	600	987
111664	11	0	600	1197
111666	11	0	600	1012
111668	11	0	600	1088
111670	11	0	600	1187
111672	10	0	600	1107
111674	11	0	600	1012
111676	10	0	600	996
111678	10	0	600	1000
111680	10	0	600	993
111682	10	0	600	2356
111684	11	0	600	1046
111686	10	0	600	1038
111688	11	0	600	1048
111690	11	0	600	1061
111692	10	0	600	1022
111694	11	0	600	1057
111696	11	0	600	1135
111698	10	0	600	1071
111700	11	0	600	2365
111702	11	0	600	1498
111704	11	0	600	1149
111706	10	0	600	1152
111708	11	0	600	1144
111710	11	0	600	2560
111712	11	0	600	1065
111714	10	0	600	1153
111716	10	0	600	1123
111718	10	0	600	1075
111720	11	0	600	1048
111722	11	0	600	4198
111724	11	0	600	1151
111726	11	0	600	1718
111728	11	0	600	1126
111730	11	0	600	1171
111732	11	0	600	1123
111734	11	0	600	1127
111736	11	0	600	1263
111738	11	0	600	1307
111740	10	0	600	1538
111742	11	0	600	1380
111744	11	0	600	1092
111746	11	0	600	1093
111748	11	0	600	1055
111750	11	0	600	1012
111752	11	0	600	985
111754	11	0	600	1688
111756	11	0	600	1164
111758	11	0	600	1041
111760	11	0	600	982
111762	11	0	600	4800
111764	11	0	600	13326
111766	11	0	600	1037
111768	11	0	600	1037
111770	11	0	600	1561
111772	10	0	600	1044
111774	10	0	600	999
111776	11	0	600	993
111778	10	0	600	1005
111780	11	0	600	985
111782	11	0	600	996
111784	11	0	600	1134
111786	11	0	600	1099
111788	10	0	600	988
111790	10	0	600	988
111792	10	0	600	979
111794	11	0	600	979
111796	11	0	600	977
111798	11	0	600	981
111800	11	0	600	978
111802	11	0	600	2235
111804	10	0	600	1023
111806	11	0	600	1009
111808	11	0	600	1007
111810	11	0	600	1031
111812	11	0	600	993
111814	11	0	600	1031
111816	11	0	600	1022
111818	11	0	600	3036
111820	10	0	600	1077
111822	10	0	600	995
111824	10	0	600	986
111826	11	0	600	999
111828	10	0	600	1013
111830	10	0	600	1070
111832	11	0	600	1170
111834	11	0	600	1168
111836	11	0	600	1105
111838	11	0	600	1122
111840	11	0	600	1111
111842	11	0	600	11803
111844	10	0	600	1066
111846	10	0	600	1033
111848	11	0	600	1045
111850	11	0	600	1022
111852	11	0	600	1140
